<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.17	07:24:00	29330	29333	29325	29327	55	0	0
2020.01.17	07:36:00	29327	29330	29320	29322	45	0	0
2020.01.17	07:48:00	29321	29326	29317	29324	57	0	0
2020.01.17	08:00:00	29323	29324	29314	29320	44	0	0
2020.01.17	08:12:00	29320	29326	29317	29323	55	0	0
2020.01.17	08:24:00	29323	29328	29322	29327	40	0	0
2020.01.17	08:36:00	29326	29326	29320	29324	43	0	0
2020.01.17	08:48:00	29323	29324	29318	29318	31	0	0
2020.01.17	09:00:00	29319	29321	29316	29317	29	0	0
2020.01.17	09:12:00	29317	29321	29316	29320	26	0	0
2020.01.17	09:24:00	29321	29323	29318	29318	27	0	0
2020.01.17	09:36:00	29318	29320	29317	29320	31	0	0
2020.01.17	09:48:00	29319	29320	29311	29311	37	0	0
2020.01.17	10:00:00	29311	29314	29309	29309	47	0	0
2020.01.17	10:12:00	29309	29317	29309	29314	31	0	0
2020.01.17	10:24:00	29314	29317	29311	29317	38	0	0
2020.01.17	10:36:00	29317	29322	29317	29320	36	0	0
2020.01.17	10:48:00	29321	29326	29320	29325	54	0	0
2020.01.17	11:00:00	29325	29328	29319	29325	50	0	0
2020.01.17	11:12:00	29323	29328	29317	29321	40	0	0
2020.01.17	11:24:00	29321	29323	29320	29320	33	0	0
2020.01.17	11:36:00	29320	29320	29317	29319	26	0	0
2020.01.17	11:48:00	29319	29327	29318	29321	44	0	0
2020.01.17	12:00:00	29322	29333	29322	29328	49	0	0
2020.01.17	12:12:00	29329	29337	29328	29337	48	0	0
2020.01.17	12:24:00	29337	29338	29331	29337	41	0	0
2020.01.17	12:36:00	29338	29345	29335	29335	44	0	0
2020.01.17	12:48:00	29334	29347	29331	29346	60	0	0
2020.01.17	13:00:00	29346	29364	29343	29359	108	0	0
2020.01.17	13:12:00	29359	29370	29356	29366	92	0	0
2020.01.17	13:24:00	29365	29368	29355	29368	74	0	0
2020.01.17	13:36:00	29368	29378	29362	29362	94	0	0
2020.01.17	13:48:00	29363	29368	29358	29362	71	0	0
2020.01.17	14:00:00	29360	29362	29349	29356	78	0	0
2020.01.17	14:12:00	29356	29362	29353	29358	72	0	0
2020.01.17	14:24:00	29359	29362	29342	29348	79	0	0
2020.01.17	14:36:00	29348	29356	29345	29353	77	0	0
2020.01.17	14:48:00	29353	29364	29352	29357	76	0	0
2020.01.17	15:00:00	29355	29372	29353	29370	80	0	0
2020.01.17	15:12:00	29369	29378	29360	29361	88	0	0
2020.01.17	15:24:00	29362	29363	29349	29359	71	0	0
2020.01.17	15:36:00	29360	29362	29354	29358	61	0	0
2020.01.17	15:48:00	29357	29362	29352	29357	63	0	0
2020.01.17	16:00:00	29357	29361	29352	29355	71	0	0
2020.01.17	16:12:00	29354	29361	29346	29359	56	0	0
2020.01.17	16:24:00	29358	29364	29355	29362	54	0	0
2020.01.17	16:36:00	29362	29367	29358	29359	50	0	0
2020.01.17	16:48:00	29360	29362	29355	29361	55	0	0
2020.01.17	17:00:00	29361	29361	29350	29356	71	0	0
2020.01.17	17:12:00	29356	29359	29346	29351	61	0	0
2020.01.17	17:24:00	29351	29357	29348	29356	53	0	0
2020.01.17	17:36:00	29355	29355	29336	29338	75	0	0
2020.01.17	17:48:00	29339	29346	29338	29344	53	0	0
2020.01.17	18:00:00	29344	29356	29341	29342	71	0	0
2020.01.17	18:12:00	29343	29351	29338	29348	66	0	0
2020.01.17	18:24:00	29349	29370	29346	29367	75	0	0
2020.01.17	18:36:00	29366	29402	29364	29396	115	0	0
2020.01.17	18:48:00	29396	29398	29362	29368	127	0	0
2020.01.17	19:00:00	29369	29382	29369	29375	96	0	0
2020.01.17	19:12:00	29374	29374	29351	29366	132	0	0
2020.01.17	19:24:00	29366	29380	29319	29344	268	0	0
2020.01.17	19:36:00	29345	29346	29313	29326	198	0	0
2020.01.17	19:48:00	29327	29359	29315	29358	153	0	0
2020.01.17	20:00:00	29356	29359	29337	29341	166	0	0
2020.01.17	20:12:00	29340	29359	29322	29359	141	0	0
2020.01.17	20:24:00	29359	29373	29352	29360	132	0	0
2020.01.17	20:36:00	29358	29366	29346	29363	154	0	0
2020.01.17	20:48:00	29362	29363	29332	29341	117	0	0
2020.01.17	21:00:00	29341	29354	29325	29326	126	0	0
2020.01.17	21:12:00	29325	29326	29291	29292	173	0	0
2020.01.17	21:24:00	29292	29334	29290	29331	119	0	0
2020.01.17	21:36:00	29331	29341	29320	29324	118	0	0
2020.01.17	21:48:00	29324	29335	29316	29332	104	0	0
2020.01.17	22:00:00	29333	29335	29325	29333	85	0	0
2020.01.17	22:12:00	29333	29356	29332	29353	85	0	0
2020.01.17	22:24:00	29353	29360	29335	29335	103	0	0
2020.01.17	22:36:00	29333	29343	29331	29333	92	0	0
2020.01.17	22:48:00	29333	29335	29324	29325	74	0	0
2020.01.17	23:00:00	29324	29340	29321	29339	76	0	0
2020.01.17	23:12:00	29338	29340	29327	29330	83	0	0
2020.01.17	23:24:00	29330	29332	29306	29308	114	0	0
2020.01.17	23:36:00	29308	29319	29307	29316	118	0	0
2020.01.17	23:48:00	29316	29328	29313	29324	62	0	0
2020.01.20	04:24:00	29328	29329	29324	29327	23	0	0
2020.01.20	04:36:00	29327	29333	29325	29328	57	0	0
2020.01.20	04:48:00	29328	29345	29326	29345	59	0	0
2020.01.20	05:00:00	29345	29351	29338	29346	88	0	0
2020.01.20	05:12:00	29346	29354	29345	29352	65	0	0
2020.01.20	05:24:00	29354	29356	29341	29345	58	0	0
2020.01.20	05:36:00	29345	29345	29331	29332	54	0	0
2020.01.20	05:48:00	29331	29340	29331	29339	46	0	0
2020.01.20	06:00:00	29339	29340	29334	29335	52	0	0
2020.01.20	06:12:00	29335	29347	29333	29343	54	0	0
2020.01.20	06:24:00	29343	29344	29333	29336	64	0	0
2020.01.20	06:36:00	29336	29342	29331	29336	64	0	0
2020.01.20	06:48:00	29336	29340	29334	29340	58	0	0
2020.01.20	07:00:00	29340	29342	29337	29340	49	0	0
2020.01.20	07:12:00	29340	29343	29337	29341	51	0	0
2020.01.20	07:24:00	29342	29345	29340	29344	45	0	0
2020.01.20	07:36:00	29344	29344	29333	29334	42	0	0
2020.01.20	07:48:00	29334	29336	29329	29334	53	0	0
2020.01.20	08:00:00	29333	29340	29333	29339	40	0	0
2020.01.20	08:12:00	29339	29341	29335	29340	35	0	0
2020.01.20	08:24:00	29340	29341	29337	29338	37	0	0
2020.01.20	08:36:00	29338	29341	29337	29341	36	0	0
2020.01.20	08:48:00	29341	29343	29340	29340	21	0	0
2020.01.20	09:00:00	29340	29343	29340	29340	23	0	0
2020.01.20	09:12:00	29340	29341	29339	29340	17	0	0
2020.01.20	09:24:00	29340	29341	29338	29340	19	0	0
2020.01.20	09:36:00	29340	29340	29338	29338	18	0	0
2020.01.20	09:48:00	29338	29339	29337	29337	21	0	0
2020.01.20	10:00:00	29337	29341	29337	29337	38	0	0
2020.01.20	10:12:00	29337	29342	29336	29338	33	0	0
2020.01.20	10:24:00	29338	29338	29334	29335	39	0	0
2020.01.20	10:36:00	29335	29337	29332	29332	36	0	0
2020.01.20	10:48:00	29333	29333	29326	29329	39	0	0
2020.01.20	11:00:00	29330	29337	29327	29336	42	0	0
2020.01.20	11:12:00	29336	29342	29334	29341	49	0	0
2020.01.20	11:24:00	29342	29343	29337	29339	41	0	0
2020.01.20	11:36:00	29338	29341	29336	29341	34	0	0
2020.01.20	11:48:00	29341	29342	29337	29337	33	0	0
2020.01.20	12:00:00	29336	29339	29323	29324	44	0	0
2020.01.20	12:12:00	29324	29324	29317	29318	50	0	0
2020.01.20	12:24:00	29319	29321	29310	29318	47	0	0
2020.01.20	12:36:00	29317	29318	29306	29307	68	0	0
2020.01.20	12:48:00	29305	29308	29298	29306	75	0	0
2020.01.20	13:00:00	29306	29307	29289	29290	105	0	0
2020.01.20	13:12:00	29291	29295	29277	29282	108	0	0
2020.01.20	13:24:00	29283	29288	29277	29282	91	0	0
2020.01.20	13:36:00	29281	29288	29279	29282	68	0	0
2020.01.20	13:48:00	29282	29283	29274	29278	66	0	0
2020.01.20	14:00:00	29278	29288	29268	29272	93	0	0
2020.01.20	14:12:00	29273	29284	29269	29283	75	0	0
2020.01.20	14:24:00	29284	29291	29281	29288	57	0	0
2020.01.20	14:36:00	29288	29298	29283	29298	58	0	0
2020.01.20	14:48:00	29298	29303	29295	29299	63	0	0
2020.01.20	15:00:00	29299	29300	29283	29287	61	0	0
2020.01.20	15:12:00	29288	29290	29284	29290	47	0	0
2020.01.20	15:24:00	29289	29294	29286	29293	41	0	0
2020.01.20	15:36:00	29292	29294	29287	29289	45	0	0
2020.01.20	15:48:00	29289	29291	29286	29290	38	0	0
2020.01.20	16:00:00	29290	29300	29288	29299	56	0	0
2020.01.20	16:12:00	29300	29305	29298	29301	40	0	0
2020.01.20	16:24:00	29300	29305	29299	29304	45	0	0
2020.01.20	16:36:00	29306	29310	29296	29308	63	0	0
2020.01.20	16:48:00	29309	29315	29307	29315	60	0	0
2020.01.20	17:00:00	29316	29321	29310	29311	61	0	0
2020.01.20	17:12:00	29312	29313	29306	29307	42	0	0
2020.01.20	17:24:00	29307	29312	29304	29311	47	0	0
2020.01.20	17:36:00	29312	29318	29312	29312	49	0	0
2020.01.20	17:48:00	29312	29314	29309	29312	45	0	0
2020.01.20	18:00:00	29313	29313	29303	29311	62	0	0
2020.01.20	18:12:00	29311	29314	29309	29313	46	0	0
2020.01.20	18:24:00	29313	29314	29309	29313	46	0	0
2020.01.20	18:36:00	29312	29312	29298	29303	62	0	0
2020.01.20	18:48:00	29303	29305	29300	29304	40	0	0
2020.01.20	19:00:00	29305	29307	29296	29300	55	0	0
2020.01.20	19:12:00	29301	29303	29298	29303	42	0	0
2020.01.20	19:24:00	29303	29312	29292	29305	81	0	0
2020.01.20	19:36:00	29306	29330	29302	29307	90	0	0
2020.01.20	19:48:00	29306	29306	29299	29306	58	0	0
2020.01.20	20:00:00	29306	29307	29298	29307	59	0	0
2020.01.20	20:12:00	29307	29311	29303	29310	53	0	0
2020.01.20	20:24:00	29310	29314	29299	29302	62	0	0
2020.01.20	20:36:00	29303	29309	29302	29308	43	0	0
2020.01.20	20:48:00	29308	29312	29301	29312	64	0	0
2020.01.20	21:00:00	29310	29313	29304	29312	64	0	0
2020.01.20	21:12:00	29311	29312	29304	29311	51	0	0
2020.01.20	21:24:00	29310	29327	29309	29325	63	0	0
2020.01.20	21:36:00	29325	29332	29323	29330	43	0	0
2020.01.20	21:48:00	29330	29332	29327	29327	39	0	0
2020.01.20	22:00:00	29329	29333	29329	29331	29	0	0
2020.01.20	22:12:00	29331	29333	29328	29332	39	0	0
2020.01.20	22:24:00	29331	29336	29330	29334	31	0	0
2020.01.20	22:36:00	29334	29336	29330	29335	33	0	0
2020.01.20	22:48:00	29334	29335	29330	29334	26	0	0
2020.01.21	04:24:00	29319	29320	29317	29317	19	0	0
2020.01.21	04:36:00	29316	29322	29316	29321	43	0	0
2020.01.21	04:48:00	29321	29322	29313	29316	40	0	0
2020.01.21	05:00:00	29316	29322	29312	29319	79	0	0
2020.01.21	05:12:00	29318	29322	29315	29321	51	0	0
2020.01.21	05:24:00	29321	29322	29318	29320	29	0	0
2020.01.21	05:36:00	29320	29325	29317	29318	41	0	0
2020.01.21	05:48:00	29318	29319	29313	29316	35	0	0
2020.01.21	06:00:00	29316	29317	29280	29284	92	0	0
2020.01.21	06:12:00	29283	29284	29222	29254	203	0	0
2020.01.21	06:24:00	29254	29255	29222	29232	166	0	0
2020.01.21	06:36:00	29232	29235	29214	29230	125	0	0
2020.01.21	06:48:00	29230	29230	29211	29225	117	0	0
2020.01.21	07:00:00	29225	29239	29223	29237	74	0	0
2020.01.21	07:12:00	29238	29241	29225	29226	86	0	0
2020.01.21	07:24:00	29225	29231	29195	29198	105	0	0
2020.01.21	07:36:00	29198	29214	29194	29213	92	0	0
2020.01.21	07:48:00	29212	29213	29200	29210	65	0	0
2020.01.21	08:00:00	29210	29224	29209	29222	83	0	0
2020.01.21	08:12:00	29222	29224	29213	29221	74	0	0
2020.01.21	08:24:00	29221	29222	29206	29208	61	0	0
2020.01.21	08:36:00	29208	29227	29208	29221	81	0	0
2020.01.21	08:48:00	29221	29222	29214	29214	67	0	0
2020.01.21	09:00:00	29214	29221	29214	29220	54	0	0
2020.01.21	09:12:00	29220	29221	29206	29210	51	0	0
2020.01.21	09:24:00	29210	29211	29203	29207	57	0	0
2020.01.21	09:36:00	29207	29216	29207	29215	36	0	0
2020.01.21	09:48:00	29215	29219	29214	29215	33	0	0
2020.01.21	10:00:00	29216	29223	29215	29219	67	0	0
2020.01.21	10:12:00	29220	29222	29215	29215	52	0	0
2020.01.21	10:24:00	29215	29220	29215	29220	45	0	0
2020.01.21	10:36:00	29220	29226	29219	29223	38	0	0
2020.01.21	10:48:00	29223	29223	29209	29217	78	0	0
2020.01.21	11:00:00	29218	29230	29218	29229	59	0	0
2020.01.21	11:12:00	29229	29232	29222	29232	58	0	0
2020.01.21	11:24:00	29231	29237	29227	29231	56	0	0
2020.01.21	11:36:00	29232	29235	29207	29211	95	0	0
2020.01.21	11:48:00	29211	29214	29206	29212	66	0	0
2020.01.21	12:00:00	29211	29223	29205	29209	108	0	0
2020.01.21	12:12:00	29210	29226	29209	29225	88	0	0
2020.01.21	12:24:00	29224	29263	29224	29256	128	0	0
2020.01.21	12:36:00	29255	29257	29238	29240	81	0	0
2020.01.21	12:48:00	29239	29259	29235	29257	108	0	0
2020.01.21	13:00:00	29257	29258	29197	29210	243	0	0
2020.01.21	13:12:00	29209	29220	29198	29216	160	0	0
2020.01.21	13:24:00	29217	29224	29184	29198	195	0	0
2020.01.21	13:36:00	29199	29224	29196	29213	146	0	0
2020.01.21	13:48:00	29214	29230	29207	29230	141	0	0
2020.01.21	14:00:00	29233	29237	29224	29227	113	0	0
2020.01.21	14:12:00	29228	29235	29218	29227	95	0	0
2020.01.21	14:24:00	29226	29231	29219	29220	109	0	0
2020.01.21	14:36:00	29220	29224	29205	29207	102	0	0
2020.01.21	14:48:00	29207	29221	29201	29221	89	0	0
2020.01.21	15:00:00	29222	29235	29219	29230	92	0	0
2020.01.21	15:12:00	29231	29239	29224	29228	94	0	0
2020.01.21	15:24:00	29227	29241	29224	29232	95	0	0
2020.01.21	15:36:00	29233	29234	29223	29227	76	0	0
2020.01.21	15:48:00	29226	29241	29225	29241	86	0	0
2020.01.21	16:00:00	29245	29248	29236	29248	92	0	0
2020.01.21	16:12:00	29249	29256	29233	29243	88	0	0
2020.01.21	16:24:00	29243	29248	29231	29245	79	0	0
2020.01.21	16:36:00	29246	29257	29244	29247	88	0	0
2020.01.21	16:48:00	29247	29269	29244	29267	82	0	0
2020.01.21	17:00:00	29266	29277	29265	29271	108	0	0
2020.01.21	17:12:00	29272	29273	29261	29261	68	0	0
2020.01.21	17:24:00	29260	29278	29260	29272	67	0	0
2020.01.21	17:36:00	29271	29271	29257	29261	55	0	0
2020.01.21	17:48:00	29260	29272	29259	29260	67	0	0
2020.01.21	18:00:00	29260	29267	29254	29261	99	0	0
2020.01.21	18:12:00	29262	29264	29252	29257	103	0	0
2020.01.21	18:24:00	29257	29270	29256	29257	101	0	0
2020.01.21	18:36:00	29259	29262	29241	29247	115	0	0
2020.01.21	18:48:00	29248	29254	29235	29238	80	0	0
2020.01.21	19:00:00	29237	29253	29237	29249	81	0	0
2020.01.21	19:12:00	29248	29254	29243	29248	92	0	0
2020.01.21	19:24:00	29248	29335	29245	29308	274	0	0
2020.01.21	19:36:00	29310	29314	29292	29314	184	0	0
2020.01.21	19:48:00	29315	29325	29296	29297	191	0	0
2020.01.21	20:00:00	29295	29318	29286	29286	163	0	0
2020.01.21	20:12:00	29286	29287	29231	29249	170	0	0
2020.01.21	20:24:00	29250	29278	29235	29276	162	0	0
2020.01.21	20:36:00	29276	29282	29253	29253	126	0	0
2020.01.21	20:48:00	29253	29259	29236	29236	140	0	0
2020.01.21	21:00:00	29236	29273	29232	29270	140	0	0
2020.01.21	21:12:00	29270	29299	29266	29290	126	0	0
2020.01.21	21:24:00	29290	29306	29281	29298	103	0	0
2020.01.21	21:36:00	29298	29317	29295	29310	126	0	0
2020.01.21	21:48:00	29309	29335	29306	29327	101	0	0
2020.01.21	22:00:00	29327	29328	29312	29313	94	0	0
2020.01.21	22:12:00	29312	29314	29302	29311	82	0	0
2020.01.21	22:24:00	29311	29332	29308	29326	79	0	0
2020.01.21	22:36:00	29326	29335	29315	29316	72	0	0
2020.01.21	22:48:00	29317	29324	29316	29320	84	0	0
2020.01.21	23:00:00	29320	29331	29316	29322	78	0	0
2020.01.21	23:12:00	29322	29326	29272	29280	154	0	0
2020.01.21	23:24:00	29280	29294	29262	29278	167	0	0
2020.01.21	23:36:00	29278	29278	29253	29261	156	0	0
2020.01.21	23:48:00	29262	29262	29175	29184	278	0	0
2020.01.22	00:00:00	29184	29186	29159	29167	225	0	0
2020.01.22	00:12:00	29167	29184	29151	29164	155	0	0
2020.01.22	00:24:00	29165	29168	29146	29148	169	0	0
2020.01.22	00:36:00	29147	29179	29146	29167	149	0	0
2020.01.22	00:48:00	29168	29205	29151	29194	218	0	0
2020.01.22	01:00:00	29194	29227	29193	29217	164	0	0
2020.01.22	01:12:00	29217	29222	29209	29219	137	0	0
2020.01.22	01:24:00	29219	29230	29186	29190	189	0	0
2020.01.22	01:36:00	29191	29206	29182	29188	174	0	0
2020.01.22	01:48:00	29188	29197	29166	29197	212	0	0
2020.01.22	04:24:00	29218	29219	29205	29205	38	0	0
2020.01.22	04:36:00	29204	29215	29196	29208	60	0	0
2020.01.22	04:48:00	29209	29222	29207	29209	75	0	0
2020.01.22	05:00:00	29211	29220	29208	29214	91	0	0
2020.01.22	05:12:00	29214	29241	29214	29238	76	0	0
2020.01.22	05:24:00	29239	29246	29235	29238	69	0	0
2020.01.22	05:36:00	29237	29239	29229	29237	63	0	0
2020.01.22	05:48:00	29237	29241	29234	29238	55	0	0
2020.01.22	06:00:00	29238	29247	29233	29243	86	0	0
2020.01.22	06:12:00	29244	29258	29242	29253	86	0	0
2020.01.22	06:24:00	29253	29266	29245	29253	88	0	0
2020.01.22	06:36:00	29253	29253	29234	29245	82	0	0
2020.01.22	06:48:00	29245	29250	29234	29241	91	0	0
2020.01.22	07:00:00	29241	29260	29241	29249	78	0	0
2020.01.22	07:12:00	29249	29273	29249	29266	89	0	0
2020.01.22	07:24:00	29267	29281	29264	29275	87	0	0
2020.01.22	07:36:00	29276	29279	29269	29272	74	0	0
2020.01.22	07:48:00	29272	29341	29272	29328	212	0	0
2020.01.22	08:00:00	29329	29335	29313	29314	105	0	0
2020.01.22	08:12:00	29314	29317	29306	29316	60	0	0
2020.01.22	08:24:00	29315	29339	29314	29319	93	0	0
2020.01.22	08:36:00	29320	29327	29318	29322	58	0	0
2020.01.22	08:48:00	29321	29323	29316	29318	52	0	0
2020.01.22	09:00:00	29318	29323	29318	29319	38	0	0
2020.01.22	09:12:00	29319	29321	29316	29319	35	0	0
2020.01.22	09:24:00	29319	29325	29318	29321	44	0	0
2020.01.22	09:36:00	29321	29326	29320	29326	34	0	0
2020.01.22	09:48:00	29326	29326	29318	29320	34	0	0
2020.01.22	10:00:00	29320	29327	29319	29325	61	0	0
2020.01.22	10:12:00	29326	29337	29324	29336	45	0	0
2020.01.22	10:24:00	29336	29341	29333	29340	59	0	0
2020.01.22	10:36:00	29340	29346	29336	29336	42	0	0
2020.01.22	10:48:00	29336	29338	29333	29334	54	0	0
2020.01.22	11:00:00	29334	29343	29332	29340	67	0	0
2020.01.22	11:12:00	29340	29345	29338	29342	53	0	0
2020.01.22	11:24:00	29342	29343	29333	29335	47	0	0
2020.01.22	11:36:00	29336	29336	29331	29334	46	0	0
2020.01.22	11:48:00	29335	29338	29331	29331	43	0	0
2020.01.22	12:00:00	29331	29336	29324	29328	60	0	0
2020.01.22	12:12:00	29329	29329	29317	29321	67	0	0
2020.01.22	12:24:00	29322	29326	29318	29319	56	0	0
2020.01.22	12:36:00	29319	29323	29317	29320	55	0	0
2020.01.22	12:48:00	29319	29320	29311	29314	54	0	0
2020.01.22	13:00:00	29311	29320	29299	29302	127	0	0
2020.01.22	13:12:00	29302	29324	29300	29324	100	0	0
2020.01.22	13:24:00	29323	29325	29304	29306	102	0	0
2020.01.22	13:36:00	29306	29310	29290	29291	86	0	0
2020.01.22	13:48:00	29292	29301	29288	29292	85	0	0
2020.01.22	14:00:00	29293	29309	29286	29305	104	0	0
2020.01.22	14:12:00	29305	29308	29279	29296	146	0	0
2020.01.22	14:24:00	29295	29295	29281	29291	105	0	0
2020.01.22	14:36:00	29292	29299	29285	29296	81	0	0
2020.01.22	14:48:00	29296	29310	29294	29305	87	0	0
2020.01.22	15:00:00	29305	29308	29297	29305	71	0	0
2020.01.22	15:12:00	29305	29309	29299	29308	71	0	0
2020.01.22	15:24:00	29308	29312	29302	29306	67	0	0
2020.01.22	15:36:00	29305	29313	29300	29307	68	0	0
2020.01.22	15:48:00	29308	29308	29301	29302	61	0	0
2020.01.22	16:00:00	29302	29303	29292	29299	67	0	0
2020.01.22	16:12:00	29299	29306	29297	29299	79	0	0
2020.01.22	16:24:00	29299	29308	29293	29307	86	0	0
2020.01.22	16:36:00	29308	29314	29302	29312	70	0	0
2020.01.22	16:48:00	29313	29318	29307	29308	86	0	0
2020.01.22	17:00:00	29308	29312	29305	29308	60	0	0
2020.01.22	17:12:00	29308	29313	29297	29300	65	0	0
2020.01.22	17:24:00	29299	29315	29299	29313	68	0	0
2020.01.22	17:36:00	29314	29321	29308	29309	69	0	0
2020.01.22	17:48:00	29309	29320	29298	29298	73	0	0
2020.01.22	18:00:00	29298	29303	29293	29297	89	0	0
2020.01.22	18:12:00	29296	29298	29288	29291	85	0	0
2020.01.22	18:24:00	29291	29291	29280	29283	90	0	0
2020.01.22	18:36:00	29284	29286	29270	29282	86	0	0
2020.01.22	18:48:00	29282	29294	29282	29286	85	0	0
2020.01.22	19:00:00	29285	29286	29275	29282	96	0	0
2020.01.22	19:12:00	29282	29291	29278	29283	75	0	0
2020.01.22	19:24:00	29282	29291	29237	29289	232	0	0
2020.01.22	19:36:00	29289	29310	29277	29309	190	0	0
2020.01.22	19:48:00	29308	29318	29288	29292	166	0	0
2020.01.22	20:00:00	29293	29299	29262	29284	196	0	0
2020.01.22	20:12:00	29283	29311	29268	29310	174	0	0
2020.01.22	20:24:00	29311	29315	29304	29306	120	0	0
2020.01.22	20:36:00	29306	29315	29301	29310	110	0	0
2020.01.22	20:48:00	29308	29310	29264	29265	174	0	0
2020.01.22	21:00:00	29263	29269	29225	29230	189	0	0
2020.01.22	21:12:00	29229	29230	29190	29210	228	0	0
2020.01.22	21:24:00	29211	29230	29197	29229	149	0	0
2020.01.22	21:36:00	29228	29231	29215	29219	130	0	0
2020.01.22	21:48:00	29220	29229	29203	29213	148	0	0
2020.01.22	22:00:00	29214	29222	29201	29220	139	0	0
2020.01.22	22:12:00	29221	29222	29173	29181	156	0	0
2020.01.22	22:24:00	29182	29193	29168	29186	143	0	0
2020.01.22	22:36:00	29186	29230	29182	29221	119	0	0
2020.01.22	22:48:00	29222	29239	29221	29231	99	0	0
2020.01.22	23:00:00	29232	29241	29226	29230	100	0	0
2020.01.22	23:12:00	29228	29260	29225	29260	118	0	0
2020.01.22	23:24:00	29259	29278	29251	29269	160	0	0
2020.01.22	23:36:00	29269	29288	29264	29280	135	0	0
2020.01.22	23:48:00	29279	29283	29247	29249	127	0	0
2020.01.23	00:00:00	29250	29264	29244	29245	115	0	0
2020.01.23	00:12:00	29245	29253	29227	29238	119	0	0
2020.01.23	00:24:00	29239	29243	29228	29230	120	0	0
2020.01.23	00:36:00	29230	29242	29224	29227	106	0	0
2020.01.23	00:48:00	29228	29242	29216	29238	121	0	0
2020.01.23	01:00:00	29238	29238	29199	29221	169	0	0
2020.01.23	01:12:00	29222	29228	29181	29182	202	0	0
2020.01.23	01:24:00	29182	29216	29172	29216	183	0	0
2020.01.23	01:36:00	29216	29228	29189	29205	169	0	0
2020.01.23	01:48:00	29204	29221	29188	29192	236	0	0
2020.01.23	04:24:00	29153	29154	29109	29133	96	0	0
2020.01.23	04:36:00	29135	29149	29130	29134	111	0	0
2020.01.23	04:48:00	29134	29136	29117	29118	88	0	0
2020.01.23	05:00:00	29119	29153	29115	29135	134	0	0
2020.01.23	05:12:00	29135	29136	29113	29124	124	0	0
2020.01.23	05:24:00	29124	29140	29108	29139	126	0	0
2020.01.23	05:36:00	29138	29151	29135	29145	96	0	0
2020.01.23	05:48:00	29146	29152	29138	29144	98	0	0
2020.01.23	06:00:00	29145	29152	29131	29146	111	0	0
2020.01.23	06:12:00	29147	29158	29137	29154	95	0	0
2020.01.23	06:24:00	29154	29164	29148	29154	94	0	0
2020.01.23	06:36:00	29155	29161	29143	29150	77	0	0
2020.01.23	06:48:00	29151	29167	29150	29159	81	0	0
2020.01.23	07:00:00	29160	29175	29158	29170	90	0	0
2020.01.23	07:12:00	29169	29172	29159	29165	67	0	0
2020.01.23	07:24:00	29165	29169	29162	29167	68	0	0
2020.01.23	07:36:00	29168	29169	29147	29152	71	0	0
2020.01.23	07:48:00	29153	29162	29148	29156	64	0	0
2020.01.23	08:00:00	29156	29164	29153	29157	58	0	0
2020.01.23	08:12:00	29158	29158	29137	29139	53	0	0
2020.01.23	08:24:00	29138	29148	29136	29139	70	0	0
