<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.22	21:00:00	33477	33477	33362	33457	1880	0	0
2022.02.22	21:20:00	33456	33581	33364	33518	3912	0	0
2022.02.22	21:40:00	33519	33727	33454	33670	3036	0	1
2022.02.22	22:00:00	33675	33793	33669	33704	2985	0	0
2022.02.22	22:20:00	33698	33760	33650	33725	2950	0	1
2022.02.22	22:40:00	33726	33733	33480	33587	3301	0	0
2022.02.23	01:20:00	33735	33745	33717	33719	247	0	2
2022.02.23	01:40:00	33719	33757	33718	33743	440	0	1
2022.02.23	02:00:00	33745	33755	33735	33744	435	0	2
2022.02.23	02:20:00	33746	33755	33732	33740	399	0	1
2022.02.23	02:40:00	33740	33747	33732	33746	318	0	1
2022.02.23	03:00:00	33745	33760	33729	33760	326	0	2
2022.02.23	03:20:00	33760	33761	33670	33721	660	0	1
2022.02.23	03:40:00	33723	33725	33670	33720	823	0	1
2022.02.23	04:00:00	33719	33739	33706	33716	540	0	2
2022.02.23	04:20:00	33717	33725	33676	33679	496	0	2
2022.02.23	04:40:00	33680	33695	33666	33683	454	0	1
2022.02.23	05:00:00	33684	33692	33653	33680	426	0	1
2022.02.23	05:20:00	33682	33718	33682	33701	418	0	1
2022.02.23	05:40:00	33701	33722	33690	33717	424	0	2
2022.02.23	06:00:00	33718	33727	33716	33726	289	0	2
2022.02.23	06:20:00	33727	33732	33707	33728	304	0	2
2022.02.23	06:40:00	33728	33753	33723	33748	307	0	2
2022.02.23	07:00:00	33746	33754	33744	33744	297	0	1
2022.02.23	07:20:00	33745	33772	33724	33726	372	0	1
2022.02.23	07:40:00	33725	33736	33722	33729	335	0	2
2022.02.23	08:00:00	33727	33766	33727	33755	507	0	2
2022.02.23	08:20:00	33755	33755	33704	33711	442	0	1
2022.02.23	08:40:00	33710	33736	33693	33694	428	0	2
2022.02.23	09:00:00	33694	33707	33658	33693	797	0	0
2022.02.23	09:20:00	33690	33751	33677	33749	745	0	1
2022.02.23	09:40:00	33750	33759	33720	33736	859	0	1
2022.02.23	10:00:00	33739	33842	33704	33832	1688	0	0
2022.02.23	10:20:00	33831	33840	33789	33832	1083	0	0
2022.02.23	10:40:00	33831	33853	33801	33843	891	0	1
2022.02.23	11:00:00	33847	33881	33825	33874	855	0	0
2022.02.23	11:20:00	33872	33891	33843	33862	778	0	0
2022.02.23	11:40:00	33862	33887	33803	33816	784	0	0
2022.02.23	12:00:00	33816	33831	33757	33799	1101	0	0
2022.02.23	12:20:00	33799	33824	33797	33811	760	0	1
2022.02.23	12:40:00	33810	33837	33761	33807	847	0	0
2022.02.23	13:00:00	33807	33820	33764	33766	933	0	0
2022.02.23	13:20:00	33766	33781	33742	33749	780	0	1
2022.02.23	13:40:00	33749	33766	33690	33702	1083	0	0
2022.02.23	14:00:00	33708	33773	33698	33770	847	0	1
2022.02.23	14:20:00	33771	33815	33763	33810	597	0	0
2022.02.23	14:40:00	33810	33824	33795	33817	550	0	1
2022.02.23	15:00:00	33817	33849	33810	33835	557	0	0
2022.02.23	15:20:00	33835	33839	33767	33785	666	0	1
2022.02.23	15:40:00	33785	33835	33776	33827	548	0	1
2022.02.23	16:00:00	33827	33845	33810	33827	586	0	1
2022.02.23	16:20:00	33827	33841	33731	33785	1937	0	0
2022.02.23	16:40:00	33788	33813	33669	33674	2788	0	0
2022.02.23	17:00:00	33671	33675	33554	33572	2352	0	1
2022.02.23	17:20:00	33569	33605	33461	33549	2422	0	1
2022.02.23	17:40:00	33548	33567	33498	33532	2196	0	1
2022.02.23	18:00:00	33532	33555	33441	33484	2185	0	1
2022.02.23	18:20:00	33482	33544	33449	33509	1798	0	1
2022.02.23	18:40:00	33507	33604	33479	33589	1577	0	1
2022.02.23	19:00:00	33591	33663	33542	33656	1617	0	1
2022.02.23	19:20:00	33658	33680	33603	33613	1467	0	1
2022.02.23	19:40:00	33613	33636	33525	33551	1546	0	0
2022.02.23	20:00:00	33550	33551	33381	33429	1655	0	1
2022.02.23	20:20:00	33430	33437	33327	33404	1754	0	1
2022.02.23	20:40:00	33402	33478	33365	33402	1666	0	1
2022.02.23	21:00:00	33399	33432	33319	33369	2251	0	0
2022.02.23	21:20:00	33366	33389	33263	33281	2047	0	0
2022.02.23	21:40:00	33281	33281	33181	33221	2304	0	1
2022.02.23	22:00:00	33221	33231	33137	33175	1973	0	1
2022.02.23	22:20:00	33175	33262	33150	33150	2508	0	1
2022.02.23	22:40:00	33148	33185	33084	33144	2657	0	1
2022.02.24	01:20:00	33108	33129	33107	33124	295	0	1
2022.02.24	01:40:00	33124	33168	33111	33117	735	0	1
2022.02.24	02:00:00	33116	33153	33079	33099	1162	0	1
2022.02.24	02:20:00	33098	33108	32992	33015	1552	0	1
2022.02.24	02:40:00	33017	33043	32928	32929	1226	0	1
2022.02.24	03:00:00	32928	32993	32877	32897	1377	0	1
2022.02.24	03:20:00	32896	32955	32871	32925	1406	0	1
2022.02.24	03:40:00	32925	33035	32911	33001	1561	0	1
2022.02.24	04:00:00	33002	33022	32937	32981	1285	0	3
2022.02.24	04:20:00	32981	32982	32875	32950	1348	0	2
2022.02.24	04:40:00	32951	32968	32839	32860	2064	0	1
2022.02.24	05:00:00	32858	32875	32571	32644	2902	0	1
2022.02.24	05:20:00	32647	32675	32341	32342	2778	0	1
2022.02.24	05:40:00	32341	32499	32287	32373	2722	0	0
2022.02.24	06:00:00	32375	32461	32334	32362	2085	0	1
2022.02.24	06:20:00	32363	32474	32356	32423	1738	0	0
2022.02.24	06:40:00	32421	32529	32395	32499	1616	0	1
2022.02.24	07:00:00	32499	32513	32414	32490	1766	0	0
2022.02.24	07:20:00	32490	32521	32385	32388	1536	0	1
2022.02.24	07:40:00	32390	32469	32376	32432	1494	0	1
2022.02.24	08:00:00	32430	32551	32430	32485	1566	0	1
2022.02.24	08:20:00	32486	32493	32395	32427	1494	0	1
2022.02.24	08:40:00	32424	32458	32323	32374	1605	0	0
2022.02.24	09:00:00	32385	32447	32251	32284	3082	0	0
2022.02.24	09:20:00	32282	32312	32226	32301	2718	0	0
2022.02.24	09:40:00	32298	32407	32283	32336	2796	0	0
2022.02.24	10:00:00	32336	32497	32286	32483	3509	0	0
2022.02.24	10:20:00	32488	32531	32421	32464	3026	0	0
2022.02.24	10:40:00	32460	32515	32408	32485	2326	0	0
2022.02.24	11:00:00	32487	32697	32469	32549	3067	0	0
2022.02.24	11:20:00	32549	32632	32522	32557	2588	0	0
2022.02.24	11:40:00	32558	32582	32447	32448	2124	0	0
2022.02.24	12:00:00	32445	32547	32435	32454	2263	0	0
2022.02.24	12:20:00	32453	32458	32376	32449	2323	0	0
2022.02.24	12:40:00	32447	32485	32389	32399	2153	0	0
2022.02.24	13:00:00	32397	32417	32278	32305	2232	0	0
2022.02.24	13:20:00	32305	32365	32251	32275	2024	0	0
2022.02.24	13:40:00	32275	32433	32255	32420	2273	0	0
2022.02.24	14:00:00	32422	32431	32291	32344	2188	0	0
2022.02.24	14:20:00	32344	32352	32279	32317	1776	0	0
2022.02.24	14:40:00	32317	32373	32291	32373	1696	0	0
2022.02.24	15:00:00	32370	32406	32272	32287	1783	0	0
2022.02.24	15:20:00	32286	32325	32263	32301	1543	0	0
2022.02.24	15:40:00	32301	32406	32292	32322	2057	0	0
2022.02.24	16:00:00	32322	32441	32322	32385	1761	0	0
2022.02.24	16:20:00	32385	32426	32253	32379	3288	0	0
2022.02.24	16:40:00	32373	32499	32270	32478	4625	0	2
2022.02.24	17:00:00	32474	32559	32318	32558	4388	0	1
2022.02.24	17:20:00	32553	32615	32362	32434	4060	0	0
2022.02.24	17:40:00	32432	32562	32366	32507	3613	0	1
2022.02.24	18:00:00	32507	32653	32468	32636	3546	0	1
2022.02.24	18:20:00	32637	32646	32483	32555	3366	0	0
2022.02.24	18:40:00	32556	32571	32409	32569	2861	0	2
2022.02.24	19:00:00	32567	32591	32399	32437	2380	0	1
2022.02.24	19:20:00	32438	32502	32359	32476	2870	0	1
2022.02.24	19:40:00	32473	32523	32400	32408	2996	0	0
2022.02.24	20:00:00	32408	32510	32363	32497	2798	0	1
2022.02.24	20:20:00	32492	32521	32393	32511	2820	0	1
2022.02.24	20:40:00	32511	32732	32445	32562	3794	0	1
2022.02.24	21:00:00	32560	32694	32496	32687	3905	0	0
2022.02.24	21:20:00	32688	32914	32661	32886	3148	0	1
2022.02.24	21:40:00	32884	32933	32812	32897	3249	0	1
2022.02.24	22:00:00	32895	32994	32868	32959	2673	0	0
2022.02.24	22:20:00	32958	33126	32858	33113	2849	0	0
2022.02.24	22:40:00	33116	33262	33036	33218	3153	0	0
2022.02.25	01:20:00	33058	33059	33022	33058	525	0	0
2022.02.25	01:40:00	33057	33088	33041	33068	860	0	0
2022.02.25	02:00:00	33071	33123	33069	33112	1183	0	0
2022.02.25	02:20:00	33115	33180	33114	33155	954	0	0
2022.02.25	02:40:00	33154	33169	33046	33064	1123	0	0
2022.02.25	03:00:00	33068	33104	33039	33103	1352	0	0
2022.02.25	03:20:00	33105	33129	33077	33080	1311	0	0
2022.02.25	03:40:00	33080	33091	33023	33081	1115	0	0
2022.02.25	04:00:00	33081	33099	33055	33096	991	0	0
2022.02.25	04:20:00	33095	33098	33022	33035	885	0	0
2022.02.25	04:40:00	33034	33055	33022	33053	661	0	0
2022.02.25	05:00:00	33053	33071	33026	33037	647	0	0
2022.02.25	05:20:00	33036	33066	33004	33028	838	0	0
2022.02.25	05:40:00	33025	33128	33010	33110	955	0	0
2022.02.25	06:00:00	33108	33139	33093	33101	873	0	0
2022.02.25	06:20:00	33101	33134	33084	33087	682	0	0
2022.02.25	06:40:00	33087	33104	33065	33093	630	0	0
2022.02.25	07:00:00	33090	33099	33055	33059	808	0	0
2022.02.25	07:20:00	33058	33090	33034	33070	889	0	0
2022.02.25	07:40:00	33070	33081	33034	33046	806	0	0
2022.02.25	08:00:00	33046	33094	33024	33089	742	0	0
2022.02.25	08:20:00	33089	33089	33044	33066	601	0	0
2022.02.25	08:40:00	33066	33080	33044	33055	663	0	0
2022.02.25	09:00:00	33056	33095	33007	33026	1198	0	0
2022.02.25	09:20:00	33024	33075	33009	33052	1155	0	0
2022.02.25	09:40:00	33054	33057	32942	33000	1439	0	0
2022.02.25	10:00:00	33005	33011	32843	32901	2648	0	0
2022.02.25	10:20:00	32904	32933	32816	32843	2565	0	0
2022.02.25	10:40:00	32841	32916	32827	32868	2067	0	0
2022.02.25	11:00:00	32869	32911	32846	32895	1978	0	0
2022.02.25	11:20:00	32895	32926	32843	32904	1929	0	0
2022.02.25	11:40:00	32902	33019	32875	32980	1515	0	0
2022.02.25	12:00:00	32980	33031	32958	33027	1384	0	0
2022.02.25	12:20:00	33028	33061	33005	33029	1370	0	0
2022.02.25	12:40:00	33030	33033	32982	32999	1176	0	0
2022.02.25	13:00:00	32997	33001	32871	32924	1347	0	0
2022.02.25	13:20:00	32926	33066	32904	33032	1593	0	0
2022.02.25	13:40:00	33031	33047	32895	32972	2276	0	0
2022.02.25	14:00:00	32978	33106	32960	33070	1683	0	0
2022.02.25	14:20:00	33070	33128	33045	33069	1245	0	0
2022.02.25	14:40:00	33070	33314	33050	33282	2213	0	0
2022.02.25	15:00:00	33281	33310	33222	33308	1743	0	0
2022.02.25	15:20:00	33309	33420	33304	33408	1677	0	0
2022.02.25	15:40:00	33408	33418	33341	33370	1449	0	0
2022.02.25	16:00:00	33367	33385	33277	33314	1276	0	0
2022.02.25	16:20:00	33316	33528	33302	33501	2450	0	0
2022.02.25	16:40:00	33499	33550	33309	33326	3582	0	0
2022.02.25	17:00:00	33326	33519	33283	33512	3354	0	0
2022.02.25	17:20:00	33514	33606	33457	33532	2949	0	0
2022.02.25	17:40:00	33537	33708	33532	33666	2262	0	0
2022.02.25	18:00:00	33663	33829	33618	33814	2338	0	0
2022.02.25	18:20:00	33816	33841	33769	33798	2012	0	1
2022.02.25	18:40:00	33798	33924	33770	33915	1794	0	1
2022.02.25	19:00:00	33915	33952	33865	33904	1627	0	1
2022.02.25	19:20:00	33905	34005	33875	33987	1451	0	1
2022.02.25	19:40:00	33988	34009	33917	33950	1529	0	1
2022.02.25	20:00:00	33952	33991	33887	33981	1858	0	1
2022.02.25	20:20:00	33982	34040	33951	34013	1498	0	1
2022.02.25	20:40:00	34015	34092	33979	34009	1803	0	0
2022.02.25	21:00:00	34012	34058	33955	33980	2313	0	1
2022.02.25	21:20:00	33978	34051	33935	33950	1945	0	0
2022.02.25	21:40:00	33951	33992	33878	33957	2086	0	0
2022.02.25	22:00:00	33955	33992	33886	33990	2179	0	1
2022.02.25	22:20:00	33988	34051	33940	33994	1984	0	1
2022.02.25	22:40:00	33991	34067	33972	34049	2434	0	0
2022.02.28	01:20:00	33606	33704	33577	33595	1005	0	1
2022.02.28	01:40:00	33595	33615	33548	33550	1207	0	1
2022.02.28	02:00:00	33551	33571	33490	33519	1294	0	1
2022.02.28	02:20:00	33517	33548	33497	33532	817	0	1
2022.02.28	02:40:00	33532	33560	33509	33543	778	0	0
2022.02.28	03:00:00	33538	33738	33538	33688	1393	0	0
2022.02.28	03:20:00	33689	33693	33584	33584	1108	0	1
2022.02.28	03:40:00	33585	33642	33525	33526	1147	0	1
2022.02.28	04:00:00	33526	33556	33509	33539	1065	0	1
2022.02.28	04:20:00	33539	33543	33447	33478	790	0	1
2022.02.28	04:40:00	33478	33479	33372	33417	1003	0	1
2022.02.28	05:00:00	33417	33459	33380	33449	780	0	1
2022.02.28	05:20:00	33449	33477	33435	33461	608	0	1
2022.02.28	05:40:00	33461	33477	33416	33435	656	0	1
2022.02.28	06:00:00	33437	33533	33437	33480	788	0	1
2022.02.28	06:20:00	33481	33528	33461	33506	567	0	0
2022.02.28	06:40:00	33505	33512	33461	33481	575	0	1
2022.02.28	07:00:00	33485	33541	33476	33515	698	0	0
2022.02.28	07:20:00	33516	33568	33515	33556	763	0	0
2022.02.28	07:40:00	33557	33557	33513	33530	651	0	0
2022.02.28	08:00:00	33531	33580	33521	33532	772	0	0
2022.02.28	08:20:00	33529	33561	33501	33555	641	0	1
2022.02.28	08:40:00	33555	33573	33512	33516	673	0	0
2022.02.28	09:00:00	33517	33648	33496	33527	2112	0	0
2022.02.28	09:20:00	33528	33660	33513	33633	2367	0	0
2022.02.28	09:40:00	33635	33710	33618	33656	2104	0	0
2022.02.28	10:00:00	33651	33708	33614	33647	3136	0	0
2022.02.28	10:20:00	33643	33669	33549	33551	2370	0	0
2022.02.28	10:40:00	33551	33587	33515	33579	1875	0	0
2022.02.28	11:00:00	33580	33694	33552	33615	1906	0	0
2022.02.28	11:20:00	33617	33640	33528	33553	1451	0	0
2022.02.28	11:40:00	33550	33628	33541	33607	1372	0	0
2022.02.28	12:00:00	33604	33641	33570	33583	1179	0	0
2022.02.28	12:20:00	33584	33597	33531	33586	1329	0	0
2022.02.28	12:40:00	33587	33673	33567	33670	1261	0	0
2022.02.28	13:00:00	33668	33734	33612	33614	1388	0	0
2022.02.28	13:20:00	33614	33649	33597	33636	1153	0	0
2022.02.28	13:40:00	33635	33651	33592	33618	1197	0	0
2022.02.28	14:00:00	33616	33706	33614	33706	1357	0	0
2022.02.28	14:20:00	33704	33805	33701	33752	1606	0	0
2022.02.28	14:40:00	33750	33797	33638	33670	1538	0	0
2022.02.28	15:00:00	33671	33688	33620	33656	1581	0	0
2022.02.28	15:20:00	33657	33693	33575	33581	1424	0	0
2022.02.28	15:40:00	33581	33647	33529	33589	1394	0	0
2022.02.28	16:00:00	33587	33655	33565	33632	1244	0	0
2022.02.28	16:20:00	33635	33692	33533	33673	2668	0	0
2022.02.28	16:40:00	33664	33719	33577	33686	3375	0	1
2022.02.28	17:00:00	33684	33700	33515	33537	2725	0	1
2022.02.28	17:20:00	33535	33749	33535	33749	2672	0	1
2022.02.28	17:40:00	33750	33830	33733	33815	2381	0	1
2022.02.28	18:00:00	33818	33882	33780	33855	2326	0	1
2022.02.28	18:20:00	33854	33965	33851	33880	2170	0	2
2022.02.28	18:40:00	33884	33940	33820	33927	2064	0	2
2022.02.28	19:00:00	33926	33953	33720	33780	2078	0	0
2022.02.28	19:20:00	33781	33791	33704	33712	1954	0	1
2022.02.28	19:40:00	33711	33724	33628	33678	1893	0	1
2022.02.28	20:00:00	33676	33799	33671	33680	1865	0	2
2022.02.28	20:20:00	33678	33704	33628	33692	2200	0	2
2022.02.28	20:40:00	33691	33770	33636	33741	2261	0	1
2022.02.28	21:00:00	33739	33739	33464	33551	2749	0	1
2022.02.28	21:20:00	33554	33561	33467	33511	2822	0	0
2022.02.28	21:40:00	33506	33642	33496	33606	2429	0	1
2022.02.28	22:00:00	33604	33639	33527	33623	2665	0	1
2022.02.28	22:20:00	33624	33719	33530	33562	2461	0	1
2022.02.28	22:40:00	33564	33914	33564	33895	3405	0	1
2022.03.01	01:20:00	33892	33945	33887	33935	205	0	1
2022.03.01	01:40:00	33937	33976	33910	33937	392	0	0
2022.03.01	02:00:00	33937	33961	33904	33943	782	0	1
2022.03.01	02:20:00	33943	33945	33914	33919	586	0	1
2022.03.01	02:40:00	33919	33937	33846	33896	790	0	0
2022.03.01	03:00:00	33896	33927	33875	33909	727	0	1
2022.03.01	03:20:00	33910	33970	33909	33960	658	0	1
2022.03.01	03:40:00	33959	33962	33889	33890	634	0	1
2022.03.01	04:00:00	33890	33912	33867	33880	619	0	0
2022.03.01	04:20:00	33879	33887	33854	33854	480	0	1
2022.03.01	04:40:00	33853	33888	33835	33886	474	0	1
2022.03.01	05:00:00	33886	33887	33856	33877	417	0	0
2022.03.01	05:20:00	33878	33897	33867	33896	422	0	1
2022.03.01	05:40:00	33895	33900	33866	33878	367	0	1
2022.03.01	06:00:00	33880	33895	33871	33873	328	0	1
2022.03.01	06:20:00	33872	33899	33872	33890	299	0	1
2022.03.01	06:40:00	33890	33917	33881	33909	359	0	1
2022.03.01	07:00:00	33908	33917	33844	33848	487	0	1
2022.03.01	07:20:00	33847	33896	33844	33883	533	0	1
2022.03.01	07:40:00	33884	33903	33874	33892	467	0	1
2022.03.01	08:00:00	33894	33933	33894	33922	502	0	1
2022.03.01	08:20:00	33926	33983	33921	33971	560	0	0
2022.03.01	08:40:00	33972	33989	33956	33976	512	0	1
2022.03.01	09:00:00	33976	34099	33962	34057	1189	0	0
2022.03.01	09:20:00	34056	34073	34003	34030	883	0	0
2022.03.01	09:40:00	34028	34041	33972	34013	949	0	0
2022.03.01	10:00:00	34020	34080	33977	34013	2017	0	0
2022.03.01	10:20:00	34015	34041	33928	33962	1951	0	0
2022.03.01	10:40:00	33961	33984	33863	33907	1425	0	0
2022.03.01	11:00:00	33905	33935	33834	33845	1440	0	0
2022.03.01	11:20:00	33846	33853	33756	33779	1564	0	0
2022.03.01	11:40:00	33781	33785	33700	33720	1512	0	0
2022.03.01	12:00:00	33722	33729	33651	33715	1433	0	1
2022.03.01	12:20:00	33715	33717	33606	33631	1382	0	0
2022.03.01	12:40:00	33633	33737	33626	33722	1229	0	0
2022.03.01	13:00:00	33720	33720	33643	33699	1074	0	0
2022.03.01	13:20:00	33700	33743	33685	33706	1147	0	1
2022.03.01	13:40:00	33707	33716	33565	33613	1248	0	1
2022.03.01	14:00:00	33615	33677	33610	33610	1133	0	1
2022.03.01	14:20:00	33610	33711	33610	33636	1222	0	1
2022.03.01	14:40:00	33634	33645	33598	33630	1124	0	1
2022.03.01	15:00:00	33623	33670	33579	33655	1458	0	0
2022.03.01	15:20:00	33655	33774	33626	33737	1322	0	0
2022.03.01	15:40:00	33737	33823	33736	33778	1182	0	0
2022.03.01	16:00:00	33779	33783	33738	33747	899	0	0
2022.03.01	16:20:00	33749	33869	33692	33816	2441	0	1
2022.03.01	16:40:00	33814	33828	33626	33648	3081	0	1
2022.03.01	17:00:00	33659	33754	33532	33597	3176	0	1
2022.03.01	17:20:00	33599	33651	33473	33481	2838	0	2
2022.03.01	17:40:00	33478	33506	33393	33436	2605	0	1
2022.03.01	18:00:00	33438	33546	33420	33457	2417	0	1
2022.03.01	18:20:00	33459	33506	33298	33323	2478	0	1
2022.03.01	18:40:00	33326	33347	33165	33217	2588	0	1
2022.03.01	19:00:00	33212	33295	33130	33270	2304	0	1
2022.03.01	19:20:00	33268	33312	33215	33256	2184	0	1
2022.03.01	19:40:00	33257	33354	33256	33326	2095	0	1
2022.03.01	20:00:00	33321	33367	33203	33213	2300	0	0
2022.03.01	20:20:00	33214	33232	33101	33203	2325	0	0
2022.03.01	20:40:00	33203	33217	33137	33180	2450	0	2
2022.03.01	21:00:00	33182	33229	33122	33218	2359	0	1
2022.03.01	21:20:00	33217	33353	33200	33346	2491	0	1
2022.03.01	21:40:00	33341	33366	33225	33247	2222	0	1
2022.03.01	22:00:00	33250	33428	33227	33287	2814	0	1
2022.03.01	22:20:00	33289	33323	33196	33275	2397	0	1
2022.03.01	22:40:00	33270	33320	33112	33295	3209	0	1
2022.03.02	01:20:00	33345	33406	33345	33389	234	0	1
2022.03.02	01:40:00	33389	33414	33369	33414	368	0	1
2022.03.02	02:00:00	33415	33461	33391	33448	797	0	0
2022.03.02	02:20:00	33448	33454	33393	33404	701	0	1
2022.03.02	02:40:00	33404	33443	33395	33434	630	0	1
2022.03.02	03:00:00	33435	33461	33403	33413	934	0	1
2022.03.02	03:20:00	33412	33476	33388	33445	873	0	1
2022.03.02	03:40:00	33445	33452	33381	33410	838	0	0
2022.03.02	04:00:00	33409	33410	33335	33371	916	0	0
2022.03.02	04:20:00	33369	33425	33363	33406	786	0	1
2022.03.02	04:40:00	33406	33409	33341	33396	833	0	1
2022.03.02	05:00:00	33395	33447	33392	33425	632	0	0
2022.03.02	05:20:00	33427	33431	33362	33388	601	0	1
2022.03.02	05:40:00	33388	33412	33373	33404	465	0	1
2022.03.02	06:00:00	33405	33412	33368	33406	453	0	1
2022.03.02	06:20:00	33406	33413	33380	33402	435	0	1
2022.03.02	06:40:00	33402	33434	33396	33429	505	0	1
2022.03.02	07:00:00	33428	33474	33415	33462	579	0	1
2022.03.02	07:20:00	33462	33469	33439	33458	588	0	1
2022.03.02	07:40:00	33459	33464	33430	33433	553	0	1
2022.03.02	08:00:00	33426	33452	33407	33440	677	0	1
2022.03.02	08:20:00	33442	33444	33391	33408	566	0	1
2022.03.02	08:40:00	33408	33412	33302	33330	746	0	1
2022.03.02	09:00:00	33334	33356	33156	33166	1395	0	0
2022.03.02	09:20:00	33166	33286	33156	33273	1639	0	0
2022.03.02	09:40:00	33273	33286	33217	33274	1620	0	0
2022.03.02	10:00:00	33280	33368	33211	33364	3133	0	0
2022.03.02	10:20:00	33363	33429	33342	33369	2484	0	0
2022.03.02	10:40:00	33369	33387	33252	33273	1978	0	0
2022.03.02	11:00:00	33272	33381	33239	33362	1699	0	0
2022.03.02	11:20:00	33360	33512	33295	33442	2436	0	0
2022.03.02	11:40:00	33441	33581	33437	33526	1709	0	0
2022.03.02	12:00:00	33526	33570	33489	33545	1274	0	0
2022.03.02	12:20:00	33545	33557	33501	33527	1157	0	1
2022.03.02	12:40:00	33526	33553	33456	33486	1234	0	1
2022.03.02	13:00:00	33485	33517	33448	33472	1306	0	0
2022.03.02	13:20:00	33474	33570	33460	33531	1245	0	0
2022.03.02	13:40:00	33531	33538	33484	33522	864	0	0
2022.03.02	14:00:00	33519	33577	33499	33536	866	0	0
2022.03.02	14:20:00	33536	33539	33433	33469	1424	0	0
2022.03.02	14:40:00	33469	33506	33445	33506	791	0	1
2022.03.02	15:00:00	33506	33509	33420	33431	1004	0	0
2022.03.02	15:20:00	33434	33489	33386	33396	1585	0	0
2022.03.02	15:40:00	33395	33443	33352	33442	1158	0	0
2022.03.02	16:00:00	33440	33483	33428	33471	1108	0	1
2022.03.02	16:20:00	33470	33527	33441	33471	1940	0	0
2022.03.02	16:40:00	33473	33638	33469	33580	2734	0	0
2022.03.02	17:00:00	33580	33687	33469	33520	2872	0	1
2022.03.02	17:20:00	33515	33751	33471	33720	3681	0	0
2022.03.02	17:40:00	33722	33739	33617	33709	2998	0	0
2022.03.02	18:00:00	33706	33888	33643	33840	2858	0	0
2022.03.02	18:20:00	33841	33946	33796	33863	2909	0	0
2022.03.02	18:40:00	33861	33884	33790	33860	2308	0	1
2022.03.02	19:00:00	33863	33926	33813	33894	1690	0	0
2022.03.02	19:20:00	33892	33941	33821	33927	1724	0	1
2022.03.02	19:40:00	33928	33937	33870	33916	1346	0	1
2022.03.02	20:00:00	33915	33978	33915	33939	1333	0	1
2022.03.02	20:20:00	33938	33999	33915	33989	1248	0	1
2022.03.02	20:40:00	33990	33993	33928	33973	1453	0	0
2022.03.02	21:00:00	33977	34013	33950	33984	1237	0	1
2022.03.02	21:20:00	33985	34002	33894	33951	1379	0	0
2022.03.02	21:40:00	33952	33981	33860	33883	1594	0	1
2022.03.02	22:00:00	33879	33945	33844	33897	1698	0	1
2022.03.02	22:20:00	33889	33969	33853	33931	1477	0	2
2022.03.02	22:40:00	33932	33990	33856	33877	2147	0	2
2022.03.03	01:20:00	33838	33849	33824	33826	175	0	2
2022.03.03	01:40:00	33825	33852	33816	33844	383	0	1
2022.03.03	02:00:00	33848	33864	33829	33837	552	0	2
