<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.16	20:00:00	36298	36307	36280	36280	549	0	1
2021.11.16	20:20:00	36280	36309	36279	36305	492	0	0
2021.11.16	20:40:00	36305	36310	36297	36299	406	0	1
2021.11.16	21:00:00	36299	36302	36262	36271	531	0	1
2021.11.16	21:20:00	36270	36271	36243	36246	522	0	1
2021.11.16	21:40:00	36246	36249	36220	36224	476	0	1
2021.11.16	22:00:00	36223	36236	36217	36231	509	0	1
2021.11.16	22:20:00	36231	36235	36206	36212	605	0	1
2021.11.16	22:40:00	36211	36222	36144	36164	996	0	1
2021.11.17	01:20:00	36155	36173	36153	36171	96	0	3
2021.11.17	01:40:00	36172	36183	36168	36180	123	0	2
2021.11.17	02:00:00	36180	36182	36169	36180	223	0	3
2021.11.17	02:20:00	36180	36182	36160	36174	164	0	3
2021.11.17	02:40:00	36174	36175	36160	36171	183	0	3
2021.11.17	03:00:00	36171	36175	36166	36173	155	0	3
2021.11.17	03:20:00	36173	36174	36161	36162	201	0	3
2021.11.17	03:40:00	36163	36167	36153	36162	274	0	3
2021.11.17	04:00:00	36162	36165	36154	36165	149	0	2
2021.11.17	04:20:00	36165	36169	36161	36162	111	0	3
2021.11.17	04:40:00	36161	36162	36149	36151	94	0	3
2021.11.17	05:00:00	36152	36161	36142	36143	123	0	3
2021.11.17	05:20:00	36142	36142	36122	36127	210	0	2
2021.11.17	05:40:00	36127	36128	36116	36123	177	0	2
2021.11.17	06:00:00	36123	36142	36123	36141	118	0	3
2021.11.17	06:20:00	36141	36141	36131	36135	94	0	2
2021.11.17	06:40:00	36135	36147	36135	36142	118	0	3
2021.11.17	07:00:00	36143	36153	36143	36143	131	0	2
2021.11.17	07:20:00	36144	36157	36136	36147	162	0	3
2021.11.17	07:40:00	36148	36150	36136	36137	123	0	3
2021.11.17	08:00:00	36137	36140	36129	36140	137	0	3
2021.11.17	08:20:00	36141	36156	36137	36156	144	0	3
2021.11.17	08:40:00	36156	36157	36147	36150	118	0	3
2021.11.17	09:00:00	36150	36155	36136	36137	192	0	3
2021.11.17	09:20:00	36137	36154	36134	36151	146	0	3
2021.11.17	09:40:00	36151	36168	36144	36163	180	0	1
2021.11.17	10:00:00	36163	36175	36147	36164	380	0	1
2021.11.17	10:20:00	36165	36176	36160	36163	287	0	1
2021.11.17	10:40:00	36162	36170	36157	36169	185	0	2
2021.11.17	11:00:00	36169	36170	36140	36140	186	0	1
2021.11.17	11:20:00	36139	36142	36113	36115	253	0	1
2021.11.17	11:40:00	36115	36127	36113	36119	205	0	2
2021.11.17	12:00:00	36119	36131	36116	36130	175	0	2
2021.11.17	12:20:00	36129	36137	36125	36128	159	0	2
2021.11.17	12:40:00	36127	36132	36116	36119	144	0	2
2021.11.17	13:00:00	36119	36126	36107	36125	170	0	2
2021.11.17	13:20:00	36124	36129	36116	36118	167	0	2
2021.11.17	13:40:00	36119	36121	36101	36117	170	0	2
2021.11.17	14:00:00	36117	36129	36112	36124	236	0	2
2021.11.17	14:20:00	36125	36132	36120	36124	185	0	2
2021.11.17	14:40:00	36124	36125	36105	36106	214	0	2
2021.11.17	15:00:00	36107	36109	36064	36075	467	0	1
2021.11.17	15:20:00	36076	36104	36073	36089	319	0	2
2021.11.17	15:40:00	36089	36095	36078	36083	299	0	2
2021.11.17	16:00:00	36083	36097	36080	36091	310	0	1
2021.11.17	16:20:00	36092	36101	36045	36082	1226	0	1
2021.11.17	16:40:00	36079	36115	35969	35991	1592	0	1
2021.11.17	17:00:00	35989	36049	35979	36006	1351	0	1
2021.11.17	17:20:00	36007	36031	35975	36026	1110	0	1
2021.11.17	17:40:00	36028	36032	35949	35989	1064	0	1
2021.11.17	18:00:00	35988	35995	35962	35977	888	0	1
2021.11.17	18:20:00	35976	35986	35942	35966	886	0	1
2021.11.17	18:40:00	35966	36026	35960	36015	661	0	1
2021.11.17	19:00:00	36016	36020	35964	35975	760	0	1
2021.11.17	19:20:00	35975	35986	35935	35986	922	0	1
2021.11.17	19:40:00	35984	35998	35971	35992	836	0	1
2021.11.17	20:00:00	35991	36023	35983	35998	723	0	1
2021.11.17	20:20:00	35999	36007	35979	35995	621	0	1
2021.11.17	20:40:00	35996	35996	35977	35987	592	0	1
2021.11.17	21:00:00	35987	36001	35945	35954	714	0	1
2021.11.17	21:20:00	35954	35954	35914	35940	770	0	1
2021.11.17	21:40:00	35941	35970	35940	35968	626	0	1
2021.11.17	22:00:00	35968	35994	35947	35979	731	0	1
2021.11.17	22:20:00	35980	36017	35980	36008	700	0	1
2021.11.17	22:40:00	36007	36020	35941	35946	997	0	1
2021.11.18	01:20:00	35905	35913	35897	35913	93	0	3
2021.11.18	01:40:00	35912	35925	35909	35924	171	0	3
2021.11.18	02:00:00	35924	35933	35912	35922	294	0	3
2021.11.18	02:20:00	35921	35934	35921	35934	185	0	3
2021.11.18	02:40:00	35933	35941	35926	35929	198	0	3
2021.11.18	03:00:00	35930	35934	35909	35917	264	0	3
2021.11.18	03:20:00	35918	35920	35908	35912	246	0	3
2021.11.18	03:40:00	35913	35918	35902	35906	297	0	3
2021.11.18	04:00:00	35906	35921	35890	35898	279	0	3
2021.11.18	04:20:00	35898	35927	35894	35926	206	0	3
2021.11.18	04:40:00	35926	35926	35910	35911	196	0	3
2021.11.18	05:00:00	35910	35916	35904	35904	180	0	3
2021.11.18	05:20:00	35904	35913	35902	35908	181	0	3
2021.11.18	05:40:00	35908	35921	35905	35916	143	0	3
2021.11.18	06:00:00	35917	35929	35916	35929	96	0	3
2021.11.18	06:20:00	35929	35932	35925	35931	106	0	3
2021.11.18	06:40:00	35931	35938	35928	35936	93	0	3
2021.11.18	07:00:00	35937	35953	35936	35945	338	0	3
2021.11.18	07:20:00	35946	35955	35945	35952	161	0	3
2021.11.18	07:40:00	35952	35956	35938	35938	155	0	3
2021.11.18	08:00:00	35938	35945	35938	35945	158	0	3
2021.11.18	08:20:00	35945	35947	35940	35943	90	0	3
2021.11.18	08:40:00	35943	35947	35937	35944	103	0	3
2021.11.18	09:00:00	35944	35960	35939	35957	160	0	1
2021.11.18	09:20:00	35957	35962	35950	35950	132	0	3
2021.11.18	09:40:00	35950	35967	35946	35963	179	0	2
2021.11.18	10:00:00	35963	35977	35945	35970	366	0	2
2021.11.18	10:20:00	35970	35991	35970	35987	306	0	2
2021.11.18	10:40:00	35986	35996	35975	35994	244	0	2
2021.11.18	11:00:00	35994	36019	35993	36004	340	0	1
2021.11.18	11:20:00	36005	36029	36000	36008	298	0	2
2021.11.18	11:40:00	36007	36008	35980	35981	266	0	2
2021.11.18	12:00:00	35981	35991	35965	35991	248	0	2
2021.11.18	12:20:00	35992	35992	35981	35989	140	0	2
2021.11.18	12:40:00	35989	36002	35982	36002	240	0	2
2021.11.18	13:00:00	36001	36007	35988	36003	204	0	2
2021.11.18	13:20:00	36003	36020	36003	36007	203	0	2
2021.11.18	13:40:00	36007	36011	35997	35999	212	0	2
2021.11.18	14:00:00	35999	36005	35968	35968	245	0	2
2021.11.18	14:20:00	35968	35977	35963	35963	210	0	2
2021.11.18	14:40:00	35964	35965	35951	35958	253	0	2
2021.11.18	15:00:00	35958	35971	35950	35956	333	0	2
2021.11.18	15:20:00	35956	35978	35948	35972	381	0	2
2021.11.18	15:40:00	35972	35974	35943	35952	398	0	1
2021.11.18	16:00:00	35953	35972	35953	35966	360	0	2
2021.11.18	16:20:00	35966	35970	35886	35901	1155	0	1
2021.11.18	16:40:00	35901	35926	35826	35828	1573	0	0
2021.11.18	17:00:00	35827	35830	35680	35683	1597	0	0
2021.11.18	17:20:00	35683	35775	35662	35752	1660	0	1
2021.11.18	17:40:00	35755	35765	35730	35760	1220	0	1
2021.11.18	18:00:00	35758	35817	35746	35795	1176	0	0
2021.11.18	18:20:00	35795	35864	35787	35847	1118	0	1
2021.11.18	18:40:00	35849	35856	35832	35851	837	0	1
2021.11.18	19:00:00	35852	35910	35852	35893	799	0	1
2021.11.18	19:20:00	35893	35930	35889	35900	764	0	1
2021.11.18	19:40:00	35900	35909	35854	35871	783	0	1
2021.11.18	20:00:00	35871	35905	35866	35876	609	0	1
2021.11.18	20:20:00	35876	35888	35865	35885	514	0	1
2021.11.18	20:40:00	35884	35914	35880	35901	437	0	1
2021.11.18	21:00:00	35901	35901	35873	35879	524	0	0
2021.11.18	21:20:00	35879	35889	35859	35878	472	0	0
2021.11.18	21:40:00	35877	35908	35871	35906	388	0	0
2021.11.18	22:00:00	35905	35913	35879	35885	449	0	1
2021.11.18	22:20:00	35884	35907	35873	35884	586	0	1
2021.11.18	22:40:00	35883	35905	35864	35889	813	0	0
2021.11.19	01:20:00	35909	35912	35900	35900	87	0	3
2021.11.19	01:40:00	35900	35916	35894	35904	200	0	2
2021.11.19	02:00:00	35903	35923	35897	35906	328	0	2
2021.11.19	02:20:00	35906	35914	35895	35910	216	0	3
2021.11.19	02:40:00	35910	35918	35903	35912	167	0	3
2021.11.19	03:00:00	35911	35912	35893	35904	263	0	2
2021.11.19	03:20:00	35904	35917	35901	35914	272	0	2
2021.11.19	03:40:00	35915	35970	35914	35951	520	0	3
2021.11.19	04:00:00	35953	35966	35946	35955	295	0	2
2021.11.19	04:20:00	35955	35988	35953	35988	312	0	2
2021.11.19	04:40:00	35988	35997	35986	35993	201	0	1
2021.11.19	05:00:00	35994	36011	35986	36007	262	0	2
2021.11.19	05:20:00	36007	36009	35987	35989	201	0	2
2021.11.19	05:40:00	35989	35998	35985	35996	159	0	2
2021.11.19	06:00:00	35995	36009	35993	36004	140	0	2
2021.11.19	06:20:00	36005	36007	35996	35999	185	0	2
2021.11.19	06:40:00	36000	36009	35997	35999	117	0	3
2021.11.19	07:00:00	35994	36007	35994	35995	185	0	3
2021.11.19	07:20:00	35996	36005	35992	36005	197	0	2
2021.11.19	07:40:00	36005	36006	35990	35991	194	0	2
2021.11.19	08:00:00	35991	36012	35989	36005	190	0	2
2021.11.19	08:20:00	36005	36028	36005	36021	175	0	2
2021.11.19	08:40:00	36021	36024	36016	36018	146	0	2
2021.11.19	09:00:00	36018	36026	36009	36025	221	0	2
2021.11.19	09:20:00	36025	36037	36021	36033	228	0	3
2021.11.19	09:40:00	36034	36056	36013	36013	273	0	2
2021.11.19	10:00:00	36012	36017	35994	35999	535	0	1
2021.11.19	10:20:00	35996	36017	35996	36007	354	0	1
2021.11.19	10:40:00	36008	36013	35987	35988	299	0	2
2021.11.19	11:00:00	35987	35989	35963	35977	362	0	2
2021.11.19	11:20:00	35979	35981	35872	35872	826	0	1
2021.11.19	11:40:00	35871	35892	35808	35814	1138	0	1
2021.11.19	12:00:00	35814	35818	35635	35684	1586	0	1
2021.11.19	12:20:00	35682	35760	35672	35748	1124	0	1
2021.11.19	12:40:00	35750	35787	35732	35781	1077	0	1
2021.11.19	13:00:00	35781	35790	35712	35735	927	0	1
2021.11.19	13:20:00	35735	35742	35671	35674	834	0	1
2021.11.19	13:40:00	35674	35705	35661	35678	934	0	1
2021.11.19	14:00:00	35680	35717	35671	35691	790	0	1
2021.11.19	14:20:00	35690	35706	35670	35672	660	0	1
2021.11.19	14:40:00	35673	35674	35614	35640	887	0	1
2021.11.19	15:00:00	35646	35654	35625	35631	825	0	1
2021.11.19	15:20:00	35633	35658	35623	35656	752	0	2
2021.11.19	15:40:00	35655	35709	35655	35681	764	0	1
2021.11.19	16:00:00	35678	35831	35650	35800	1047	0	0
2021.11.19	16:20:00	35801	35827	35650	35672	2163	0	1
2021.11.19	16:40:00	35676	35712	35652	35705	1780	0	1
2021.11.19	17:00:00	35704	35704	35598	35642	1461	0	0
2021.11.19	17:20:00	35641	35651	35604	35645	1192	0	1
2021.11.19	17:40:00	35643	35670	35627	35639	1239	0	1
2021.11.19	18:00:00	35640	35725	35638	35719	952	0	1
2021.11.19	18:20:00	35721	35723	35693	35697	932	0	1
2021.11.19	18:40:00	35698	35719	35683	35692	715	0	1
2021.11.19	19:00:00	35692	35723	35686	35699	641	0	1
2021.11.19	19:20:00	35699	35743	35691	35722	624	0	1
2021.11.19	19:40:00	35723	35746	35704	35731	757	0	1
2021.11.19	20:00:00	35731	35735	35677	35694	697	0	1
2021.11.19	20:20:00	35695	35696	35575	35587	605	0	0
2021.11.19	20:40:00	35587	35631	35561	35631	770	0	0
2021.11.19	21:00:00	35630	35661	35628	35651	710	0	0
2021.11.19	21:20:00	35651	35657	35595	35611	682	0	1
2021.11.19	21:40:00	35611	35629	35602	35616	652	0	0
2021.11.19	22:00:00	35615	35633	35599	35607	709	0	0
2021.11.19	22:20:00	35607	35638	35599	35619	723	0	0
2021.11.19	22:40:00	35621	35627	35586	35613	1003	0	0
2021.11.22	01:20:00	35670	35675	35658	35664	106	0	2
2021.11.22	01:40:00	35664	35667	35631	35640	209	0	3
2021.11.22	02:00:00	35641	35668	35625	35649	433	0	2
2021.11.22	02:20:00	35650	35662	35645	35653	291	0	3
2021.11.22	02:40:00	35653	35673	35653	35669	211	0	3
2021.11.22	03:00:00	35669	35693	35667	35691	327	0	2
2021.11.22	03:20:00	35692	35707	35687	35707	279	0	3
2021.11.22	03:40:00	35706	35711	35686	35692	282	0	3
2021.11.22	04:00:00	35692	35706	35691	35702	240	0	3
2021.11.22	04:20:00	35702	35711	35697	35710	197	0	2
2021.11.22	04:40:00	35711	35717	35697	35707	193	0	3
2021.11.22	05:00:00	35708	35715	35701	35712	151	0	3
2021.11.22	05:20:00	35712	35723	35710	35716	192	0	3
2021.11.22	05:40:00	35716	35723	35713	35715	147	0	3
2021.11.22	06:00:00	35716	35742	35716	35739	154	0	3
2021.11.22	06:20:00	35739	35743	35731	35737	164	0	3
2021.11.22	06:40:00	35737	35738	35721	35721	123	0	3
2021.11.22	07:00:00	35720	35723	35710	35711	156	0	3
2021.11.22	07:20:00	35712	35716	35704	35712	125	0	3
2021.11.22	07:40:00	35711	35720	35711	35719	126	0	2
2021.11.22	08:00:00	35719	35723	35711	35721	146	0	3
2021.11.22	08:20:00	35723	35741	35720	35724	157	0	3
2021.11.22	08:40:00	35725	35730	35715	35722	134	0	3
2021.11.22	09:00:00	35722	35747	35709	35746	289	0	2
2021.11.22	09:20:00	35747	35751	35728	35728	263	0	2
2021.11.22	09:40:00	35728	35741	35719	35719	249	0	2
2021.11.22	10:00:00	35718	35749	35718	35747	610	0	1
2021.11.22	10:20:00	35747	35767	35720	35757	551	0	1
2021.11.22	10:40:00	35756	35771	35736	35742	464	0	2
2021.11.22	11:00:00	35741	35741	35715	35730	526	0	1
2021.11.22	11:20:00	35729	35747	35725	35727	347	0	1
2021.11.22	11:40:00	35728	35733	35710	35728	355	0	2
2021.11.22	12:00:00	35728	35759	35728	35749	303	0	2
2021.11.22	12:20:00	35749	35752	35732	35734	301	0	2
2021.11.22	12:40:00	35734	35748	35730	35740	291	0	1
2021.11.22	13:00:00	35739	35772	35738	35770	290	0	2
2021.11.22	13:20:00	35770	35796	35762	35792	312	0	2
2021.11.22	13:40:00	35790	35801	35696	35706	675	0	1
2021.11.22	14:00:00	35705	35734	35696	35698	602	0	2
2021.11.22	14:20:00	35697	35708	35680	35702	552	0	2
2021.11.22	14:40:00	35702	35708	35678	35692	331	0	2
2021.11.22	15:00:00	35693	35694	35635	35643	612	0	1
2021.11.22	15:20:00	35642	35692	35636	35682	455	0	1
2021.11.22	15:40:00	35682	35717	35673	35704	552	0	1
2021.11.22	16:00:00	35705	35792	35692	35752	1163	0	0
2021.11.22	16:20:00	35751	35806	35702	35772	1667	0	0
2021.11.22	16:40:00	35768	35900	35727	35891	1754	0	0
2021.11.22	17:00:00	35896	35935	35880	35882	1475	0	0
2021.11.22	17:20:00	35884	35898	35860	35862	1019	0	1
2021.11.22	17:40:00	35863	35874	35839	35862	1033	0	1
2021.11.22	18:00:00	35862	35896	35841	35888	1153	0	1
2021.11.22	18:20:00	35889	35927	35886	35920	1005	0	0
2021.11.22	18:40:00	35918	35929	35770	35818	1336	0	1
2021.11.22	19:00:00	35820	35887	35807	35849	1627	0	1
2021.11.22	19:20:00	35848	35858	35809	35849	1236	0	1
2021.11.22	19:40:00	35849	35858	35801	35805	1009	0	1
2021.11.22	20:00:00	35806	35831	35791	35830	949	0	1
2021.11.22	20:20:00	35830	35840	35819	35821	724	0	1
2021.11.22	20:40:00	35821	35834	35805	35826	760	0	1
2021.11.22	21:00:00	35826	35855	35809	35843	746	0	1
2021.11.22	21:20:00	35843	35875	35829	35868	670	0	1
2021.11.22	21:40:00	35867	35901	35857	35899	679	0	1
2021.11.22	22:00:00	35901	35943	35893	35899	749	0	1
2021.11.22	22:20:00	35901	35904	35864	35869	772	0	1
2021.11.22	22:40:00	35869	35872	35628	35640	1638	0	1
2021.11.23	01:20:00	35681	35684	35669	35679	77	0	2
2021.11.23	01:40:00	35678	35684	35665	35676	171	0	0
2021.11.23	02:00:00	35676	35684	35653	35678	298	0	0
2021.11.23	02:20:00	35678	35694	35671	35679	274	0	0
2021.11.23	02:40:00	35680	35687	35668	35673	173	0	0
2021.11.23	03:00:00	35674	35684	35640	35652	329	0	0
2021.11.23	03:20:00	35653	35670	35642	35666	353	0	0
2021.11.23	03:40:00	35666	35670	35637	35655	373	0	0
2021.11.23	04:00:00	35657	35660	35633	35641	309	0	0
2021.11.23	04:20:00	35642	35646	35595	35611	444	0	0
2021.11.23	04:40:00	35611	35644	35600	35637	275	0	0
2021.11.23	05:00:00	35640	35660	35636	35642	259	0	0
2021.11.23	05:20:00	35640	35661	35639	35652	236	0	0
2021.11.23	05:40:00	35653	35657	35640	35654	242	0	0
2021.11.23	06:00:00	35655	35672	35655	35657	195	0	1
2021.11.23	06:20:00	35659	35664	35653	35657	132	0	1
2021.11.23	06:40:00	35656	35674	35649	35668	171	0	0
2021.11.23	07:00:00	35669	35676	35646	35646	217	0	1
2021.11.23	07:20:00	35646	35648	35613	35622	253	0	0
2021.11.23	07:40:00	35622	35627	35572	35598	389	0	0
2021.11.23	08:00:00	35598	35616	35593	35597	301	0	1
2021.11.23	08:20:00	35598	35606	35565	35592	393	0	0
2021.11.23	08:40:00	35592	35613	35591	35604	352	0	1
2021.11.23	09:00:00	35606	35612	35507	35519	808	0	0
2021.11.23	09:20:00	35520	35550	35467	35489	821	0	1
2021.11.23	09:40:00	35489	35570	35485	35541	828	0	1
2021.11.23	10:00:00	35539	35573	35512	35517	1611	0	1
2021.11.23	10:20:00	35519	35530	35433	35499	1455	0	1
2021.11.23	10:40:00	35498	35520	35465	35517	1076	0	1
2021.11.23	11:00:00	35516	35555	35495	35543	1072	0	0
2021.11.23	11:20:00	35543	35603	35539	35593	917	0	1
2021.11.23	11:40:00	35593	35640	35592	35624	786	0	1
2021.11.23	12:00:00	35625	35671	35625	35659	618	0	1
2021.11.23	12:20:00	35659	35665	35639	35650	400	0	2
2021.11.23	12:40:00	35651	35667	35633	35634	485	0	1
2021.11.23	13:00:00	35635	35646	35574	35605	721	0	1
2021.11.23	13:20:00	35605	35637	35605	35632	525	0	1
2021.11.23	13:40:00	35633	35668	35627	35645	499	0	2
2021.11.23	14:00:00	35645	35663	35625	35629	607	0	1
2021.11.23	14:20:00	35631	35662	35624	35647	701	0	1
2021.11.23	14:40:00	35647	35654	35626	35648	590	0	2
2021.11.23	15:00:00	35648	35674	35641	35659	568	0	1
2021.11.23	15:20:00	35660	35666	35637	35656	598	0	1
2021.11.23	15:40:00	35656	35672	35649	35664	376	0	2
2021.11.23	16:00:00	35664	35690	35663	35687	334	0	2
2021.11.23	16:20:00	35688	35711	35551	35593	1484	0	0
2021.11.23	16:40:00	35591	35774	35591	35725	1875	0	0
2021.11.23	17:00:00	35726	35736	35623	35666	2132	0	0
2021.11.23	17:20:00	35666	35675	35554	35565	1936	0	1
2021.11.23	17:40:00	35560	35628	35560	35589	1606	0	1
2021.11.23	18:00:00	35591	35671	35559	35643	1567	0	1
2021.11.23	18:20:00	35641	35704	35636	35683	1598	0	1
2021.11.23	18:40:00	35684	35715	35650	35670	1797	0	1
2021.11.23	19:00:00	35670	35681	35582	35589	1495	0	1
2021.11.23	19:20:00	35590	35700	35586	35661	1313	0	1
2021.11.23	19:40:00	35661	35674	35606	35616	1240	0	1
2021.11.23	20:00:00	35614	35659	35603	35619	1269	0	1
2021.11.23	20:20:00	35620	35685	35619	35670	1220	0	1
2021.11.23	20:40:00	35671	35776	35652	35729	1128	0	1
2021.11.23	21:00:00	35729	35769	35712	35715	1245	0	0
2021.11.23	21:20:00	35715	35758	35694	35715	1170	0	1
2021.11.23	21:40:00	35716	35833	35715	35814	1378	0	1
2021.11.23	22:00:00	35813	35823	35753	35753	1393	0	1
2021.11.23	22:20:00	35756	35823	35748	35805	1251	0	1
2021.11.23	22:40:00	35807	35857	35786	35825	1592	0	0
2021.11.24	01:20:00	35813	35816	35795	35800	90	0	0
2021.11.24	01:40:00	35799	35806	35782	35790	188	0	0
2021.11.24	02:00:00	35789	35829	35789	35816	417	0	0
2021.11.24	02:20:00	35815	35820	35800	35804	291	0	0
2021.11.24	02:40:00	35804	35822	35800	35816	242	0	0
2021.11.24	03:00:00	35816	35838	35815	35837	293	0	0
2021.11.24	03:20:00	35837	35845	35826	35836	317	0	0
2021.11.24	03:40:00	35837	35844	35831	35834	207	0	0
2021.11.24	04:00:00	35834	35834	35799	35805	326	0	0
2021.11.24	04:20:00	35804	35812	35795	35808	250	0	0
2021.11.24	04:40:00	35808	35809	35789	35793	181	0	0
2021.11.24	05:00:00	35793	35796	35753	35774	324	0	0
2021.11.24	05:20:00	35773	35789	35772	35783	183	0	0
2021.11.24	05:40:00	35783	35785	35773	35776	156	0	0
2021.11.24	06:00:00	35775	35776	35741	35748	246	0	0
2021.11.24	06:20:00	35748	35755	35735	35751	181	0	0
2021.11.24	06:40:00	35751	35755	35745	35750	153	0	0
2021.11.24	07:00:00	35750	35777	35748	35771	254	0	0
2021.11.24	07:20:00	35772	35805	35768	35800	236	0	0
2021.11.24	07:40:00	35800	35817	35799	35810	246	0	0
2021.11.24	08:00:00	35809	35825	35798	35825	285	0	0
2021.11.24	08:20:00	35825	35830	35817	35824	187	0	0
2021.11.24	08:40:00	35824	35836	35813	35819	181	0	0
2021.11.24	09:00:00	35819	35834	35805	35806	344	0	0
2021.11.24	09:20:00	35806	35810	35769	35789	370	0	0
2021.11.24	09:40:00	35788	35795	35768	35778	388	0	0
2021.11.24	10:00:00	35775	35796	35755	35795	1104	0	0
2021.11.24	10:20:00	35794	35816	35782	35800	831	0	2
2021.11.24	10:40:00	35799	35820	35798	35811	602	0	1
2021.11.24	11:00:00	35811	35811	35767	35780	777	0	1
2021.11.24	11:20:00	35782	35806	35758	35765	670	0	2
2021.11.24	11:40:00	35765	35768	35653	35687	1146	0	1
2021.11.24	12:00:00	35687	35736	35666	35723	991	0	1
2021.11.24	12:20:00	35724	35732	35699	35709	680	0	2
2021.11.24	12:40:00	35709	35727	35666	35671	776	0	1
2021.11.24	13:00:00	35672	35706	35645	35698	878	0	1
2021.11.24	13:20:00	35698	35714	35687	35711	691	0	1
2021.11.24	13:40:00	35711	35747	35703	35709	677	0	1
2021.11.24	14:00:00	35713	35741	35690	35713	766	0	1
2021.11.24	14:20:00	35713	35713	35676	35707	710	0	1
2021.11.24	14:40:00	35707	35713	35663	35686	551	0	1
2021.11.24	15:00:00	35688	35709	35677	35683	585	0	2
2021.11.24	15:20:00	35684	35727	35660	35663	810	0	1
2021.11.24	15:40:00	35663	35689	35625	35638	993	0	1
2021.11.24	16:00:00	35643	35659	35618	35650	941	0	2
2021.11.24	16:20:00	35650	35740	35596	35687	1801	0	1
2021.11.24	16:40:00	35686	35697	35630	35680	2287	0	1
2021.11.24	17:00:00	35677	35736	35637	35703	1881	0	1
2021.11.24	17:20:00	35704	35743	35692	35722	1593	0	1
2021.11.24	17:40:00	35723	35740	35673	35723	1432	0	1
2021.11.24	18:00:00	35722	35774	35717	35758	1154	0	1
2021.11.24	18:20:00	35759	35787	35712	35724	1034	0	1
2021.11.24	18:40:00	35721	35752	35709	35721	1008	0	1
2021.11.24	19:00:00	35718	35733	35698	35718	955	0	1
2021.11.24	19:20:00	35717	35746	35702	35738	769	0	1
2021.11.24	19:40:00	35739	35777	35732	35775	558	0	1
2021.11.24	20:00:00	35775	35805	35771	35795	675	0	1
2021.11.24	20:20:00	35797	35799	35767	35776	640	0	1
2021.11.24	20:40:00	35778	35782	35760	35761	542	0	1
2021.11.24	21:00:00	35761	35793	35682	35749	1356	0	1
2021.11.24	21:20:00	35749	35756	35718	35740	952	0	1
2021.11.24	21:40:00	35739	35791	35729	35768	807	0	1
2021.11.24	22:00:00	35766	35816	35752	35807	900	0	1
2021.11.24	22:20:00	35807	35825	35788	35817	655	0	0
2021.11.24	22:40:00	35816	35837	35790	35819	1009	0	0
2021.11.25	01:20:00	35852	35860	35849	35851	53	0	0
